data,method,round_lrr,reference,n,n_under,perc_under
D) ESP,iIS-A,0.43,mean,1,14,0.1917808219178082
D) ESP,iIS-A,0.44,mean,2,16,0.2191780821917808
D) ESP,iIS-A,0.46,mean,3,19,0.2602739726027397
D) ESP,iIS-A,0.48,mean,1,20,0.273972602739726
D) ESP,iIS-A,0.53,mean,2,22,0.3013698630136986
D) ESP,iIS-A,0.54,mean,2,24,0.3287671232876712
D) ESP,iIS-A,0.56,mean,1,25,0.3424657534246575
D) ESP,iIS-A,0.58,mean,2,27,0.3698630136986301
D) ESP,iIS-A,0.6,mean,1,28,0.3835616438356164
D) ESP,iIS-A,0.61,mean,4,32,0.4383561643835616
D) ESP,iIS-A,0.64,mean,4,36,0.4931506849315068
D) ESP,iIS-A,0.68,mean,2,38,0.5205479452054794
D) ESP,iIS-A,0.75,mean,1,39,0.5342465753424658
D) ESP,iIS-A,0.76,mean,2,41,0.5616438356164384
D) ESP,iIS-A,0.77,mean,1,42,0.5753424657534246
D) ESP,iIS-A,0.79,mean,2,44,0.6027397260273972
D) ESP,iIS-A,0.81,mean,1,45,0.6164383561643836
D) ESP,iIS-A,0.82,mean,2,47,0.6438356164383562
D) ESP,iIS-A,0.92,mean,1,48,0.6575342465753424
D) ESP,iIS-A,0.96,mean,1,49,0.6712328767123288
D) ESP,iIS-A,0.98,mean,1,50,0.684931506849315
D) ESP,iIS-A,1.03,mean,1,51,0.6986301369863014
D) ESP,iIS-A,1.09,mean,1,52,0.7123287671232876
D) ESP,iIS-A,1.22,mean,1,53,0.726027397260274
D) ESP,iIS-A,1.27,mean,1,54,0.7397260273972602
D) ESP,iIS-A,1.39,mean,1,55,0.7534246575342466
D) ESP,iIS-A,1.44,mean,1,56,0.7671232876712328
D) ESP,iIS-A,1.47,mean,1,57,0.7808219178082192
D) ESP,iIS-A,1.48,mean,1,58,0.7945205479452054
D) ESP,iIS-A,1.65,mean,1,59,0.8082191780821918
D) ESP,iIS-A,1.69,mean,1,60,0.821917808219178
D) ESP,iIS-A,1.74,mean,1,61,0.8356164383561644
D) ESP,iIS-A,1.76,mean,1,62,0.8493150684931506
D) ESP,iIS-A,2.15,mean,1,63,0.863013698630137
D) ESP,iIS-A,2.29,mean,1,64,0.8767123287671232
D) ESP,iIS-A,2.79,mean,1,65,0.8904109589041096
D) ESP,iIS-A,2.84,mean,1,66,0.9041095890410958
D) ESP,iIS-A,2.91,mean,1,67,0.9178082191780822
D) ESP,iIS-A,2.98,mean,1,68,0.9315068493150684
D) ESP,iIS-A,3.2,mean,1,69,0.9452054794520548
D) ESP,iIS-A,3.33,mean,1,70,0.958904109589041
D) ESP,iIS-A,3.5,mean,1,71,0.9726027397260274
D) ESP,iIS-A,3.67,mean,1,72,0.9863013698630136
D) ESP,iIS-A,3.88,mean,1,73,1
D) ESP,iIS-A,NA,mode,73,73,1
D) ESP,IJ-A,0.01,mode,2,2,0.0273972602739726
D) ESP,IJ-A,0.02,mode,2,4,0.0547945205479452
D) ESP,IJ-A,0.04,mode,3,7,0.0958904109589041
D) ESP,IJ-A,0.05,mode,2,9,0.1232876712328767
D) ESP,IJ-A,0.06,mode,4,13,0.1780821917808219
D) ESP,IJ-A,0.07,mode,2,15,0.2054794520547945
D) ESP,IJ-A,0.08,mode,4,19,0.2602739726027397
D) ESP,IJ-A,0.09,mode,2,21,0.2876712328767123
D) ESP,IJ-A,0.1,mode,2,23,0.3150684931506849
D) ESP,IJ-A,0.11,mode,1,24,0.3287671232876712
D) ESP,IJ-A,0.12,mode,3,27,0.3698630136986301
D) ESP,IJ-A,0.14,mode,2,29,0.3972602739726027
D) ESP,IJ-A,0.17,mode,4,33,0.4520547945205479
D) ESP,IJ-A,0.18,mode,2,35,0.4794520547945205
D) ESP,IJ-A,0.19,mode,4,39,0.5342465753424658
D) ESP,IJ-A,0.2,mode,3,42,0.5753424657534246
D) ESP,IJ-A,0.21,mode,4,46,0.6301369863013698
D) ESP,IJ-A,0.22,mode,1,47,0.6438356164383562
D) ESP,IJ-A,0.24,mode,3,50,0.684931506849315
D) ESP,IJ-A,0.25,mode,1,51,0.6986301369863014
D) ESP,IJ-A,0.26,mode,2,53,0.726027397260274
D) ESP,IJ-A,0.27,mode,1,54,0.7397260273972602
D) ESP,IJ-A,0.28,mode,1,55,0.7534246575342466
D) ESP,IJ-A,0.29,mode,1,56,0.7671232876712328
D) ESP,IJ-A,0.32,mode,2,58,0.7945205479452054
D) ESP,IJ-A,0.33,mode,2,60,0.821917808219178
D) ESP,IJ-A,0.34,mode,1,61,0.8356164383561644
D) ESP,IJ-A,0.36,mode,1,62,0.8493150684931506
D) ESP,IJ-A,0.37,mode,2,64,0.8767123287671232
D) ESP,IJ-A,0.4,mode,1,65,0.8904109589041096
D) ESP,IJ-A,0.41,mode,2,67,0.9178082191780822
D) ESP,IJ-A,0.42,mode,1,68,0.9315068493150684
D) ESP,IJ-A,0.48,mode,1,69,0.9452054794520548
D) ESP,IJ-A,0.51,mode,1,70,0.958904109589041
D) ESP,IJ-A,0.61,mode,1,71,0.9726027397260274
D) ESP,IJ-A,0.8,mode,1,72,0.9863013698630136
D) ESP,IJ-A,0.93,mode,1,73,1
D) ESP,IJ-A,NA,mean,73,73,1
D) ESP,IJ-C,0.02,mode,1,1,0.0136986301369863
D) ESP,IJ-C,0.07,mode,1,2,0.0273972602739726
D) ESP,IJ-C,0.14,mode,1,3,0.0410958904109589
D) ESP,IJ-C,0.21,mode,1,4,0.0547945205479452
D) ESP,IJ-C,0.22,mode,1,5,0.0684931506849315
D) ESP,IJ-C,0.35,mode,1,6,0.0821917808219178
D) ESP,IJ-C,0.42,mode,1,7,0.0958904109589041
D) ESP,IJ-C,0.44,mode,1,8,0.1095890410958904
D) ESP,IJ-C,0.46,mode,1,9,0.1232876712328767
D) ESP,IJ-C,0.47,mode,1,10,0.136986301369863
D) ESP,IJ-C,0.55,mode,1,11,0.1506849315068493
D) ESP,IJ-C,0.58,mode,1,12,0.1643835616438356
D) ESP,IJ-C,0.6,mode,1,13,0.1780821917808219
D) ESP,IJ-C,0.61,mode,2,15,0.2054794520547945
D) ESP,IJ-C,0.62,mode,1,16,0.2191780821917808
D) ESP,IJ-C,0.63,mode,2,18,0.2465753424657534
D) ESP,IJ-C,0.65,mode,1,19,0.2602739726027397
D) ESP,IJ-C,0.66,mode,1,20,0.273972602739726
D) ESP,IJ-C,0.67,mode,2,22,0.3013698630136986
D) ESP,IJ-C,0.69,mode,1,23,0.3150684931506849
D) ESP,IJ-C,0.74,mode,1,24,0.3287671232876712
D) ESP,IJ-C,0.75,mode,2,26,0.3561643835616438
D) ESP,IJ-C,0.76,mode,1,27,0.3698630136986301
D) ESP,IJ-C,0.78,mode,1,28,0.3835616438356164
D) ESP,IJ-C,0.79,mode,2,30,0.410958904109589
D) ESP,IJ-C,0.8,mode,1,31,0.4246575342465753
D) ESP,IJ-C,0.83,mode,1,32,0.4383561643835616
D) ESP,IJ-C,0.84,mode,2,34,0.4657534246575342
D) ESP,IJ-C,0.88,mode,2,36,0.4931506849315068
D) ESP,IJ-C,0.9,mode,1,37,0.5068493150684932
D) ESP,IJ-C,0.95,mode,1,38,0.5205479452054794
D) ESP,IJ-C,0.99,mode,2,40,0.547945205479452
D) ESP,IJ-C,1,mode,2,42,0.5753424657534246
D) ESP,IJ-C,1.01,mode,2,44,0.6027397260273972
D) ESP,IJ-C,1.03,mode,1,45,0.6164383561643836
D) ESP,IJ-C,1.05,mode,1,46,0.6301369863013698
D) ESP,IJ-C,1.06,mode,1,47,0.6438356164383562
D) ESP,IJ-C,1.07,mode,1,48,0.6575342465753424
D) ESP,IJ-C,1.1,mode,1,49,0.6712328767123288
D) ESP,IJ-C,1.13,mode,1,50,0.684931506849315
D) ESP,IJ-C,1.2,mode,1,51,0.6986301369863014
D) ESP,IJ-C,1.21,mode,2,53,0.726027397260274
D) ESP,IJ-C,1.26,mode,1,54,0.7397260273972602
D) ESP,IJ-C,1.28,mode,1,55,0.7534246575342466
D) ESP,IJ-C,1.31,mode,1,56,0.7671232876712328
D) ESP,IJ-C,1.42,mode,1,57,0.7808219178082192
D) ESP,IJ-C,1.46,mode,1,58,0.7945205479452054
D) ESP,IJ-C,1.49,mode,1,59,0.8082191780821918
D) ESP,IJ-C,1.57,mode,1,60,0.821917808219178
D) ESP,IJ-C,1.73,mode,1,61,0.8356164383561644
D) ESP,IJ-C,1.75,mode,1,62,0.8493150684931506
D) ESP,IJ-C,1.82,mode,1,63,0.863013698630137
D) ESP,IJ-C,1.88,mode,1,64,0.8767123287671232
D) ESP,IJ-C,2.05,mode,1,65,0.8904109589041096
D) ESP,IJ-C,2.12,mode,1,66,0.9041095890410958
D) ESP,IJ-C,2.32,mode,1,67,0.9178082191780822
D) ESP,IJ-C,2.51,mode,1,68,0.9315068493150684
D) ESP,IJ-C,2.82,mode,1,69,0.9452054794520548
D) ESP,IJ-C,2.87,mode,1,70,0.958904109589041
D) ESP,IJ-C,2.98,mode,1,71,0.9726027397260274
D) ESP,IJ-C,3.2,mode,1,72,0.9863013698630136
D) ESP,IJ-C,4.46,mode,1,73,1
D) ESP,IJ-C,NA,mean,73,73,1
D) ESP,NS-A,0.04,mode,1,1,0.0136986301369863
D) ESP,NS-A,0.06,mode,1,2,0.0273972602739726
D) ESP,NS-A,0.08,mode,1,3,0.0410958904109589
D) ESP,NS-A,0.1,mode,1,4,0.0547945205479452
D) ESP,NS-A,0.11,mode,1,5,0.0684931506849315
D) ESP,NS-A,0.13,mode,1,6,0.0821917808219178
D) ESP,NS-A,0.16,mode,1,7,0.0958904109589041
D) ESP,NS-A,0.19,mode,1,8,0.1095890410958904
D) ESP,NS-A,0.3,mode,1,9,0.1232876712328767
D) ESP,NS-A,0.31,mode,1,10,0.136986301369863
D) ESP,NS-A,0.36,mode,1,11,0.1506849315068493
D) ESP,NS-A,0.37,mode,1,12,0.1643835616438356
D) ESP,NS-A,0.41,mode,1,13,0.1780821917808219
D) ESP,NS-A,0.46,mode,1,14,0.1917808219178082
D) ESP,NS-A,0.5,mode,1,15,0.2054794520547945
D) ESP,NS-A,0.51,mode,1,16,0.2191780821917808
D) ESP,NS-A,0.54,mode,1,17,0.2328767123287671
D) ESP,NS-A,0.55,mode,2,19,0.2602739726027397
D) ESP,NS-A,0.57,mode,1,20,0.273972602739726
D) ESP,NS-A,0.59,mode,1,21,0.2876712328767123
D) ESP,NS-A,0.82,mode,1,22,0.3013698630136986
D) ESP,NS-A,0.92,mode,1,23,0.3150684931506849
D) ESP,NS-A,0.95,mode,2,25,0.3424657534246575
D) ESP,NS-A,0.98,mode,1,26,0.3561643835616438
D) ESP,NS-A,0.99,mode,1,27,0.3698630136986301
D) ESP,NS-A,1.02,mode,2,29,0.3972602739726027
D) ESP,NS-A,1.06,mode,1,30,0.410958904109589
D) ESP,NS-A,1.09,mode,1,31,0.4246575342465753
D) ESP,NS-A,1.19,mode,1,32,0.4383561643835616
D) ESP,NS-A,1.23,mode,1,33,0.4520547945205479
D) ESP,NS-A,1.24,mode,1,34,0.4657534246575342
D) ESP,NS-A,1.31,mode,1,35,0.4794520547945205
D) ESP,NS-A,1.32,mode,2,37,0.5068493150684932
D) ESP,NS-A,1.45,mode,1,38,0.5205479452054794
D) ESP,NS-A,1.49,mode,1,39,0.5342465753424658
D) ESP,NS-A,1.5,mode,1,40,0.547945205479452
D) ESP,NS-A,1.51,mode,1,41,0.5616438356164384
D) ESP,NS-A,1.52,mode,1,42,0.5753424657534246
D) ESP,NS-A,1.59,mode,1,43,0.589041095890411
D) ESP,NS-A,1.7,mode,1,44,0.6027397260273972
D) ESP,NS-A,1.74,mode,1,45,0.6164383561643836
D) ESP,NS-A,1.8,mode,1,46,0.6301369863013698
D) ESP,NS-A,1.81,mode,1,47,0.6438356164383562
D) ESP,NS-A,1.83,mode,1,48,0.6575342465753424
D) ESP,NS-A,1.84,mode,1,49,0.6712328767123288
D) ESP,NS-A,1.89,mode,1,50,0.684931506849315
D) ESP,NS-A,1.9,mode,1,51,0.6986301369863014
D) ESP,NS-A,1.91,mode,1,52,0.7123287671232876
D) ESP,NS-A,1.93,mode,1,53,0.726027397260274
D) ESP,NS-A,1.94,mode,1,54,0.7397260273972602
D) ESP,NS-A,1.96,mode,1,55,0.7534246575342466
D) ESP,NS-A,2,mode,1,56,0.7671232876712328
D) ESP,NS-A,2.06,mode,1,57,0.7808219178082192
D) ESP,NS-A,2.12,mode,1,58,0.7945205479452054
D) ESP,NS-A,2.17,mode,1,59,0.8082191780821918
D) ESP,NS-A,2.25,mode,1,60,0.821917808219178
D) ESP,NS-A,2.26,mode,1,61,0.8356164383561644
D) ESP,NS-A,2.3,mode,1,62,0.8493150684931506
D) ESP,NS-A,2.31,mode,2,64,0.8767123287671232
D) ESP,NS-A,2.34,mode,1,65,0.8904109589041096
D) ESP,NS-A,2.4,mode,1,66,0.9041095890410958
D) ESP,NS-A,2.41,mode,1,67,0.9178082191780822
D) ESP,NS-A,2.48,mode,1,68,0.9315068493150684
D) ESP,NS-A,2.54,mode,1,69,0.9452054794520548
D) ESP,NS-A,2.6,mode,1,70,0.958904109589041
D) ESP,NS-A,2.66,mode,1,71,0.9726027397260274
D) ESP,NS-A,2.79,mode,1,72,0.9863013698630136
D) ESP,NS-A,2.82,mode,1,73,1
D) ESP,NS-A,NA,mean,73,73,1
D) ESP,NS-C,0.05,mode,1,1,0.0136986301369863
D) ESP,NS-C,0.07,mode,2,3,0.0410958904109589
D) ESP,NS-C,0.09,mode,1,4,0.0547945205479452
D) ESP,NS-C,0.1,mode,1,5,0.0684931506849315
D) ESP,NS-C,0.11,mode,1,6,0.0821917808219178
D) ESP,NS-C,0.24,mode,2,8,0.1095890410958904
D) ESP,NS-C,0.27,mode,2,10,0.136986301369863
D) ESP,NS-C,0.32,mode,1,11,0.1506849315068493
D) ESP,NS-C,0.37,mode,1,12,0.1643835616438356
D) ESP,NS-C,0.38,mode,1,13,0.1780821917808219
D) ESP,NS-C,0.43,mode,1,14,0.1917808219178082
D) ESP,NS-C,0.48,mode,3,17,0.2328767123287671
D) ESP,NS-C,0.49,mode,1,18,0.2465753424657534
D) ESP,NS-C,0.5,mode,1,19,0.2602739726027397
D) ESP,NS-C,0.51,mode,1,20,0.273972602739726
D) ESP,NS-C,0.56,mode,1,21,0.2876712328767123
D) ESP,NS-C,0.61,mode,1,22,0.3013698630136986
D) ESP,NS-C,0.63,mode,2,24,0.3287671232876712
D) ESP,NS-C,0.67,mode,1,25,0.3424657534246575
D) ESP,NS-C,0.69,mode,1,26,0.3561643835616438
D) ESP,NS-C,0.73,mode,1,27,0.3698630136986301
D) ESP,NS-C,0.76,mode,1,28,0.3835616438356164
D) ESP,NS-C,0.77,mode,1,29,0.3972602739726027
D) ESP,NS-C,0.79,mode,1,30,0.410958904109589
D) ESP,NS-C,0.8,mode,1,31,0.4246575342465753
D) ESP,NS-C,0.81,mode,1,32,0.4383561643835616
D) ESP,NS-C,0.83,mode,1,33,0.4520547945205479
D) ESP,NS-C,0.87,mode,1,34,0.4657534246575342
D) ESP,NS-C,0.88,mode,1,35,0.4794520547945205
D) ESP,NS-C,1.04,mode,1,36,0.4931506849315068
D) ESP,NS-C,1.07,mode,1,37,0.5068493150684932
D) ESP,NS-C,1.11,mode,2,39,0.5342465753424658
D) ESP,NS-C,1.19,mode,1,40,0.547945205479452
D) ESP,NS-C,1.21,mode,1,41,0.5616438356164384
D) ESP,NS-C,1.22,mode,1,42,0.5753424657534246
D) ESP,NS-C,1.28,mode,1,43,0.589041095890411
D) ESP,NS-C,1.31,mode,1,44,0.6027397260273972
D) ESP,NS-C,1.36,mode,1,45,0.6164383561643836
D) ESP,NS-C,1.37,mode,1,46,0.6301369863013698
D) ESP,NS-C,1.76,mode,1,47,0.6438356164383562
D) ESP,NS-C,2.03,mode,1,48,0.6575342465753424
D) ESP,NS-C,2.06,mode,1,49,0.6712328767123288
D) ESP,NS-C,2.08,mode,1,50,0.684931506849315
D) ESP,NS-C,2.15,mode,1,51,0.6986301369863014
D) ESP,NS-C,2.3,mode,1,52,0.7123287671232876
D) ESP,NS-C,2.49,mode,1,53,0.726027397260274
D) ESP,NS-C,2.61,mode,1,54,0.7397260273972602
D) ESP,NS-C,2.62,mode,1,55,0.7534246575342466
D) ESP,NS-C,2.67,mode,1,56,0.7671232876712328
D) ESP,NS-C,2.73,mode,1,57,0.7808219178082192
D) ESP,NS-C,2.88,mode,1,58,0.7945205479452054
D) ESP,NS-C,3.38,mode,1,59,0.8082191780821918
D) ESP,NS-C,3.42,mode,1,60,0.821917808219178
D) ESP,NS-C,3.77,mode,1,61,0.8356164383561644
D) ESP,NS-C,3.9,mode,1,62,0.8493150684931506
D) ESP,NS-C,4.22,mode,1,63,0.863013698630137
D) ESP,NS-C,4.59,mode,1,64,0.8767123287671232
D) ESP,NS-C,4.63,mode,2,66,0.9041095890410958
D) ESP,NS-C,4.95,mode,1,67,0.9178082191780822
D) ESP,NS-C,4.97,mode,1,68,0.9315068493150684
D) ESP,NS-C,5.2,mode,1,69,0.9452054794520548
D) ESP,NS-C,5.22,mode,1,70,0.958904109589041
D) ESP,NS-C,5.46,mode,1,71,0.9726027397260274
D) ESP,NS-C,6.14,mode,1,72,0.9863013698630136
D) ESP,NS-C,6.76,mode,1,73,1
D) ESP,NS-C,NA,mean,73,73,1
D) ESP,PSIS-LOO,NA,mean,73,73,1
D) ESP,PSIS-LOO,NA,mode,73,73,1
D) ESP,VEHTARI,0,mean,4,4,0.0547945205479452
D) ESP,VEHTARI,0.01,mean,9,13,0.1780821917808219
D) ESP,VEHTARI,0.02,mean,9,22,0.3013698630136986
D) ESP,VEHTARI,0.03,mean,11,33,0.4520547945205479
D) ESP,VEHTARI,0.04,mean,6,39,0.5342465753424658
D) ESP,VEHTARI,0.05,mean,6,45,0.6164383561643836
D) ESP,VEHTARI,0.06,mean,6,51,0.6986301369863014
D) ESP,VEHTARI,0.07,mean,3,54,0.7397260273972602
D) ESP,VEHTARI,0.08,mean,1,55,0.7534246575342466
D) ESP,VEHTARI,0.09,mean,2,57,0.7808219178082192
D) ESP,VEHTARI,0.1,mean,1,58,0.7945205479452054
D) ESP,VEHTARI,0.11,mean,3,61,0.8356164383561644
D) ESP,VEHTARI,0.12,mean,3,64,0.8767123287671232
D) ESP,VEHTARI,0.13,mean,2,66,0.9041095890410958
D) ESP,VEHTARI,0.14,mean,1,67,0.9178082191780822
D) ESP,VEHTARI,0.16,mean,1,68,0.9315068493150684
D) ESP,VEHTARI,0.17,mean,2,70,0.958904109589041
D) ESP,VEHTARI,0.2,mean,1,71,0.9726027397260274
D) ESP,VEHTARI,0.28,mean,2,73,1
D) ESP,VEHTARI,NA,mode,73,73,1
B) Radon,AXE,0,mean,80,80,0.3137254901960784
B) Radon,AXE,0.01,mean,86,166,0.6509803921568628
B) Radon,AXE,0.02,mean,42,208,0.8156862745098039
B) Radon,AXE,0.03,mean,23,231,0.9058823529411765
B) Radon,AXE,0.04,mean,8,239,0.9372549019607843
B) Radon,AXE,0.05,mean,4,243,0.9529411764705882
B) Radon,AXE,0.06,mean,2,245,0.9607843137254902
B) Radon,AXE,0.07,mean,3,248,0.9725490196078431
B) Radon,AXE,0.08,mean,1,249,0.9764705882352941
B) Radon,AXE,0.1,mean,1,250,0.9803921568627451
B) Radon,AXE,0.11,mean,1,251,0.984313725490196
B) Radon,AXE,0.15,mean,1,252,0.9882352941176471
B) Radon,AXE,0.19,mean,1,253,0.9921568627450981
B) Radon,AXE,0.39,mean,1,254,0.996078431372549
B) Radon,AXE,2.21,mean,1,255,1
B) Radon,AXE,NA,mode,255,255,1
B) Radon,GHOST,0,mean,69,69,0.27058823529411763
B) Radon,GHOST,0.01,mean,83,152,0.596078431372549
B) Radon,GHOST,0.02,mean,46,198,0.7764705882352941
B) Radon,GHOST,0.03,mean,29,227,0.8901960784313725
B) Radon,GHOST,0.04,mean,9,236,0.9254901960784314
B) Radon,GHOST,0.05,mean,5,241,0.9450980392156862
B) Radon,GHOST,0.06,mean,1,242,0.9490196078431372
B) Radon,GHOST,0.07,mean,5,247,0.9686274509803922
B) Radon,GHOST,0.08,mean,1,248,0.9725490196078431
B) Radon,GHOST,0.09,mean,1,249,0.9764705882352941
B) Radon,GHOST,0.1,mean,1,250,0.9803921568627451
B) Radon,GHOST,0.11,mean,1,251,0.984313725490196
B) Radon,GHOST,0.12,mean,1,252,0.9882352941176471
B) Radon,GHOST,0.24,mean,1,253,0.9921568627450981
B) Radon,GHOST,0.29,mean,1,254,0.996078431372549
B) Radon,GHOST,2.48,mean,1,255,1
B) Radon,GHOST,NA,mode,255,255,1
B) Radon,iIS,0,mean,75,75,0.29411764705882354
B) Radon,iIS,0.01,mean,79,154,0.6039215686274509
B) Radon,iIS,0.02,mean,45,199,0.7803921568627451
B) Radon,iIS,0.03,mean,29,228,0.8941176470588236
B) Radon,iIS,0.04,mean,9,237,0.9294117647058824
B) Radon,iIS,0.05,mean,5,242,0.9490196078431372
B) Radon,iIS,0.06,mean,2,244,0.9568627450980393
B) Radon,iIS,0.07,mean,4,248,0.9725490196078431
B) Radon,iIS,0.08,mean,1,249,0.9764705882352941
B) Radon,iIS,0.1,mean,1,250,0.9803921568627451
B) Radon,iIS,0.12,mean,1,251,0.984313725490196
B) Radon,iIS,0.14,mean,1,252,0.9882352941176471
B) Radon,iIS,0.21,mean,1,253,0.9921568627450981
B) Radon,iIS,0.37,mean,1,254,0.996078431372549
B) Radon,iIS,2.26,mean,1,255,1
B) Radon,iIS,NA,mode,255,255,1
B) Radon,iIS-A,0,mean,83,83,0.3254901960784314
B) Radon,iIS-A,0.01,mean,81,164,0.6431372549019608
B) Radon,iIS-A,0.02,mean,41,205,0.803921568627451
B) Radon,iIS-A,0.03,mean,26,231,0.9058823529411765
B) Radon,iIS-A,0.04,mean,9,240,0.9411764705882353
B) Radon,iIS-A,0.05,mean,3,243,0.9529411764705882
B) Radon,iIS-A,0.06,mean,2,245,0.9607843137254902
B) Radon,iIS-A,0.07,mean,3,248,0.9725490196078431
B) Radon,iIS-A,0.08,mean,1,249,0.9764705882352941
B) Radon,iIS-A,0.1,mean,1,250,0.9803921568627451
B) Radon,iIS-A,0.12,mean,1,251,0.984313725490196
B) Radon,iIS-A,0.15,mean,1,252,0.9882352941176471
B) Radon,iIS-A,0.2,mean,1,253,0.9921568627450981
B) Radon,iIS-A,0.38,mean,1,254,0.996078431372549
B) Radon,iIS-A,2.22,mean,1,255,1
B) Radon,iIS-A,NA,mode,255,255,1
B) Radon,IJ-A,0,mode,19,19,0.07450980392156863
B) Radon,IJ-A,0.01,mode,24,43,0.16862745098039217
B) Radon,IJ-A,0.02,mode,25,68,0.26666666666666666
B) Radon,IJ-A,0.03,mode,22,90,0.35294117647058826
B) Radon,IJ-A,0.04,mode,13,103,0.403921568627451
B) Radon,IJ-A,0.05,mode,20,123,0.4823529411764706
B) Radon,IJ-A,0.06,mode,20,143,0.5607843137254902
B) Radon,IJ-A,0.07,mode,8,151,0.592156862745098
B) Radon,IJ-A,0.08,mode,10,161,0.6313725490196078
B) Radon,IJ-A,0.09,mode,8,169,0.6627450980392157
B) Radon,IJ-A,0.1,mode,12,181,0.7098039215686275
B) Radon,IJ-A,0.11,mode,8,189,0.7411764705882353
B) Radon,IJ-A,0.12,mode,15,204,0.8
B) Radon,IJ-A,0.13,mode,3,207,0.8117647058823529
B) Radon,IJ-A,0.14,mode,2,209,0.8196078431372549
B) Radon,IJ-A,0.15,mode,4,213,0.8352941176470589
B) Radon,IJ-A,0.16,mode,5,218,0.8549019607843137
B) Radon,IJ-A,0.17,mode,3,221,0.8666666666666667
B) Radon,IJ-A,0.18,mode,6,227,0.8901960784313725
B) Radon,IJ-A,0.19,mode,3,230,0.9019607843137255
B) Radon,IJ-A,0.2,mode,3,233,0.9137254901960784
B) Radon,IJ-A,0.21,mode,2,235,0.9215686274509803
B) Radon,IJ-A,0.22,mode,3,238,0.9333333333333333
B) Radon,IJ-A,0.24,mode,2,240,0.9411764705882353
B) Radon,IJ-A,0.26,mode,2,242,0.9490196078431372
B) Radon,IJ-A,0.27,mode,2,244,0.9568627450980393
B) Radon,IJ-A,0.29,mode,1,245,0.9607843137254902
B) Radon,IJ-A,0.3,mode,1,246,0.9647058823529412
B) Radon,IJ-A,0.35,mode,1,247,0.9686274509803922
B) Radon,IJ-A,0.37,mode,1,248,0.9725490196078431
B) Radon,IJ-A,0.46,mode,1,249,0.9764705882352941
B) Radon,IJ-A,0.47,mode,1,250,0.9803921568627451
B) Radon,IJ-A,0.56,mode,2,252,0.9882352941176471
B) Radon,IJ-A,0.65,mode,1,253,0.9921568627450981
B) Radon,IJ-A,1,mode,1,254,0.996078431372549
B) Radon,IJ-A,2.42,mode,1,255,1
B) Radon,IJ-A,NA,mean,255,255,1
B) Radon,IJ-C,0,mode,4,4,0.01568627450980392
B) Radon,IJ-C,0.01,mode,19,23,0.09019607843137255
B) Radon,IJ-C,0.02,mode,15,38,0.14901960784313725
B) Radon,IJ-C,0.03,mode,11,49,0.19215686274509805
B) Radon,IJ-C,0.04,mode,15,64,0.25098039215686274
B) Radon,IJ-C,0.05,mode,5,69,0.27058823529411763
B) Radon,IJ-C,0.06,mode,14,83,0.3254901960784314
B) Radon,IJ-C,0.07,mode,12,95,0.37254901960784315
B) Radon,IJ-C,0.08,mode,5,100,0.39215686274509803
B) Radon,IJ-C,0.09,mode,6,106,0.41568627450980394
B) Radon,IJ-C,0.1,mode,9,115,0.45098039215686275
B) Radon,IJ-C,0.11,mode,3,118,0.4627450980392157
B) Radon,IJ-C,0.12,mode,5,123,0.4823529411764706
B) Radon,IJ-C,0.13,mode,5,128,0.5019607843137255
B) Radon,IJ-C,0.14,mode,3,131,0.5137254901960784
B) Radon,IJ-C,0.15,mode,6,137,0.5372549019607843
B) Radon,IJ-C,0.16,mode,8,145,0.5686274509803921
B) Radon,IJ-C,0.17,mode,4,149,0.5843137254901961
B) Radon,IJ-C,0.18,mode,7,156,0.611764705882353
B) Radon,IJ-C,0.19,mode,3,159,0.6235294117647059
B) Radon,IJ-C,0.2,mode,3,162,0.6352941176470588
B) Radon,IJ-C,0.21,mode,4,166,0.6509803921568628
B) Radon,IJ-C,0.22,mode,2,168,0.6588235294117647
B) Radon,IJ-C,0.23,mode,4,172,0.6745098039215687
B) Radon,IJ-C,0.24,mode,2,174,0.6823529411764706
B) Radon,IJ-C,0.25,mode,2,176,0.6901960784313725
B) Radon,IJ-C,0.26,mode,6,182,0.7137254901960784
B) Radon,IJ-C,0.27,mode,4,186,0.7294117647058823
B) Radon,IJ-C,0.28,mode,2,188,0.7372549019607844
B) Radon,IJ-C,0.29,mode,2,190,0.7450980392156863
B) Radon,IJ-C,0.3,mode,3,193,0.7568627450980392
B) Radon,IJ-C,0.31,mode,2,195,0.7647058823529411
B) Radon,IJ-C,0.32,mode,3,198,0.7764705882352941
B) Radon,IJ-C,0.33,mode,1,199,0.7803921568627451
B) Radon,IJ-C,0.34,mode,1,200,0.7843137254901961
B) Radon,IJ-C,0.35,mode,1,201,0.788235294117647
B) Radon,IJ-C,0.36,mode,1,202,0.792156862745098
B) Radon,IJ-C,0.37,mode,1,203,0.796078431372549
B) Radon,IJ-C,0.38,mode,1,204,0.8
B) Radon,IJ-C,0.4,mode,2,206,0.807843137254902
B) Radon,IJ-C,0.41,mode,1,207,0.8117647058823529
B) Radon,IJ-C,0.42,mode,2,209,0.8196078431372549
B) Radon,IJ-C,0.43,mode,1,210,0.8235294117647058
B) Radon,IJ-C,0.44,mode,2,212,0.8313725490196079
B) Radon,IJ-C,0.45,mode,1,213,0.8352941176470589
B) Radon,IJ-C,0.48,mode,2,215,0.8431372549019608
